"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
12.7656884334656,2,3,1990,2600,132000,6
11.7675676833438,2,3,1975,1400,16733,6
11.7675676833438,1,3,1950,1350,5500,5
12.7483969363555,2,3,1985,1850,264000,7
12.4292161968444,3,3,1995,3100,42000,7
12.2830336866663,2,3,2003,10144,11400,6
12.5061772379805,2,3,1919,1500,2500,5
13.3770055957779,3,4,2006,2299,6100,7
13.5278284855125,1,3,1990,1400,110000,5
11.9183905730784,2,3,1985,1495,5500,7
11.8493977015914,2,2,2001,1200,43925.9336534265,5
11.6952470217642,2,3,2006,1500,43925.9336534265,6
11.3265958867787,2,2,2003,1000,5500,5
12.2615073524183,2,4,1995,2401,18000,9
11.1562505210315,1,3,1960,1100,22500,5
13.3046849341983,4,4,2006,12999,22000,12
10.3089526606443,1,2,1950,2314.17998906506,2200,4
9.90348755253613,1,2,1940,2314.17998906506,43925.9336534265,5
12.1007121298723,2,4,2003,1888,11000,8
12.9480099902596,2,5,1975,2400,6000,9
11.8493977015914,1,2,1960,1000,3489,5
13.2176735572087,3,4,1975,8024,437862,8
11.8350089641393,3,2,1980,2500,43925.9336534265,6
12.1007121298723,2,4,1960,2314.17998906506,4000,8
13.1223633774043,2,3,1975,1600,11000,6
11.982929094216,2,3,1985,2100,8800,7
12.2060726455302,2,4,1930,1920,8500,7
12.8212582846204,3,4,2006,3091,7000,9
11.9183905730784,2,4,1995,2000,14000,7
12.3013828253345,1,1,1975,700,43925.9336534265,4
12.6280670555895,2,4,1995,2000,4500,7
11.2644641056717,1,3,1940,2314.17998906506,44000,5
12.5776362019627,3,4,2009,3000,6000,7
12.5602444592508,2,2,1995,1700,5500,5
12.7656884334656,2,3,1995,1800,440000,6
12.7656884334656,2,2,1990,1673,43925.9336534265,6
11.4616321705827,1,3,1960,1200,14000,6
13.1223633774043,3,3,1919,3123,5000,8
11.3504065354725,2,3,2007,3002,11000,8
13.0170028617465,3,4,1985,2300,5500,9
11.9183905730784,2,6,1950,2000,132000,10
12.7656884334656,2,3,1920,2000,10000,6
12.4292161968444,1,3,1930,1900,2800,7
11.418614785499,2,2,1990,1700,900,6
11.1562505210315,2,3,1990,1200,44000,5
10.3089526606443,2,3,1975,1440,4500,6
12.4292161968444,1,3,1990,1300,44000,7
14.3960325656943,2,4,1975,2400,478557,8
13.0170028617465,2,3,1970,1095,6000,5
11.9183905730784,2,4,1950,1700,33000,7
12.7938593104323,2,4,1960,3250,11000,9
11.8493977015914,1,1,1930,1320,5500,4
13.1021606700868,2,4,1950,1850,7500,9
13.3046849341983,2,4,1940,2314.17998906506,6000,7
12.2060726455302,2,4,1960,700,73480,9
9.90348755253613,2,4,1960,99,11000,6
12.4292161968444,2,3,1990,2500,13200,8
12.3883942023241,2,2,1919,2000,5200,4
12.1007121298723,1,3,1950,1483,4325,6
11.9183905730784,2,3,1990,2300,11000,6
11.7752897294377,2,3,1985,1500,5280,6
11.7752897294377,2,5,1960,2000,20000,8
13.3847276418718,2,4,1970,1400,1800,6
10.8197782844103,1,2,1950,1000,5500,5
12.5245263766487,2,4,1970,2314.17998906506,10000,8
12.3673407931263,2,3,2010,1628,43925.9336534265,6
12.1547793511426,3,7,1980,1800,642753,11
11.8130300574206,2,4,1919,1800,22000,7
11.4075649493124,2,3,2000,1800,11000,5
14.2209756660724,3,4,1960,2780,11000,9
10.5966347330961,2,4,2009,2240,33000,6
12.8992198260901,4,4,2008,3700,5280,8
12.0725412529057,1,4,1960,1820,11000,7
11.9447078813958,2,4,1990,2250,11000,8
12.3013828253345,3,3,1950,2000,9000,6
12.6115377536383,2,3,1950,1800,5500,7
11.6952470217642,1,3,1980,1297,7200,7
12.594730635322,2,4,2003,2700,11000,8
11.9183905730784,3,4,1960,2500,22000,7
11.9183905730784,2,3,2001,1100,44000,5
13.4588356140255,3,4,1975,2200,10000,9
13.3692234553359,4,4,1995,3911,44000,10
12.1007121298723,2,3,1985,2000,5500,7
12.3458345879053,2,3,1975,1400,1900,5
11.0020998412042,2,4,1950,2314.17998906506,5000,6
11.4075649493124,2,4,1930,2400,5300,7
11.6526874073454,2,4,1950,3000,20000,11
13.7389199682026,5,5,1950,12364,40000,11
12.3013828253345,2,2,1990,1150,43925.9336534265,6
11.982929094216,2,2,1990,1200,43925.9336534265,4
11.8422292121128,1,3,1950,1180,11000,6
11.5129254649702,2,3,2000,1200,11000,6
13.9108207377686,2,3,1970,1600,11000,6
9.74096862303835,2,2,1975,2314.17998906506,1800,4
11.982929094216,1,3,1960,1700,30000,5
11.5129254649702,2,3,1990,1352,1550,6
11.9183905730784,1,3,1950,2314.17998906506,11000,6
13.2176735572087,2,4,2004,3000,20000,9
13.3046849341983,1,2,1940,2314.17998906506,1875,5
12.0951410848229,2,4,1975,3600,44000,7
11.5129254649702,1,3,1970,1000,2700,6
11.9117015849276,1,3,1960,1040,9000,5
12.2060726455302,1,3,1930,3100,5000,5
12.8992198260901,2,3,2000,2626,5000,7
12.0435537160324,2,4,1970,3600,44000,8
13.5278284855125,1,2,1985,919,43925.9336534265,4
12.4292161968444,2,4,1950,2376,10000,7
11.7360690162844,2,3,2011,2200,8800,7
10.8197782844103,2,3,1975,1800,2600,6
11.4075649493124,1,3,1970,2500,5000,6
11.5898865061064,2,4,1960,1800,11000,7
12.0725412529057,3,4,1985,1650,5500,6
12.7656884334656,2,2,1980,1700,43925.9336534265,5
11.5129254649702,3,4,2001,3500,11000,11
13.4588356140255,4,4,1990,8024,437862,9
13.9978321147582,3,4,1995,5700,9000,9
11.0020998412042,1,2,1919,1500,4000,5
11.5129254649702,2,4,2002,1400,22000,6
10.3089526606443,1,1,1950,1300,43925.9336534265,5
13.3046849341983,4,5,2004,3200,616301,9
11.9183905730784,5,5,1919,4500,9000,11
11.1982147201305,2,3,1995,1800,5500,6
11.8493977015914,2,4,2005,1950,14520,7
12.6915804613119,3,4,2000,2800,13200,7
12.8992198260901,3,3,1950,3400,14000,6
12.2060726455302,2,3,1960,2400,40000,7
11.5617156291397,2,3,1995,1727,11000,6
13.1223633774043,2,2,1985,800,43925.9336534265,4
11.0020998412042,1,2,1920,1400,2500,5
12.5425448821514,3,3,1985,2308,33000,6
12.2060726455302,2,3,2006,1600,35200,5
13.2878778158819,2,3,1990,1600,6500,7
13.1223633774043,1,2,1919,1700,43925.9336534265,5
11.4075649493124,2,2,2007,1400,1000,4
11.4240942512636,1,3,1980,988,44000,5
11.0020998412042,1,3,1919,1000,43925.9336534265,6
13.5278284855125,2,3,1975,1800,8000,7
13.3847276418718,2,3,1980,1689,386005,6
11.5129254649702,1,2,1940,1500,11000,4
7.82404601085629,1,2,1960,640,3150,4
14.1519827945855,2,4,1950,2314.17998906506,22000,7
4.60517018598809,1,2,1960,600,220000,4
12.8992198260901,2,3,1960,1100,7000,6
12.5425448821514,2,4,2003,2480,11000,9
12.8739020181058,2,4,1970,2400,437862,7
11.5711943730942,1,3,1940,1326,7500,6
11.9183905730784,2,3,2004,1800,11000,5
12.0137007528827,1,3,1985,1800,10064,6
11.0020998412042,2,3,1950,1500,44000,7
12.3630763943398,2,4,1975,2400,3200,7
12.2548628096996,1,3,1950,2200,7000,7
11.8130300574206,2,3,2003,1855,810031,6
11.9953516142145,2,3,2005,2100,14520,6
13.3046849341983,2,3,1970,2314.17998906506,5000,7
11.6952470217642,1,3,1975,1800,14520,6
12.0435537160324,2,4,2003,1740,5691,7
11.9183905730784,2,2,1985,1011,43925.9336534265,5
11.0020998412042,2,3,1960,2325,5500,6
12.7367008965923,2,4,1970,1550,7000,7
12.8992198260901,3,2,1980,1200,642753,7
13.1223633774043,2,3,1995,2314.17998906506,220000,7
9.61580548008435,1,1,2006,400,1050,4
12.7068479334427,4,6,2002,7071,220000,10
10.0212705881925,1,4,1985,2200,616301,7
13.3847276418718,3,4,1990,3000,9500,10
12.2060726455302,2,4,1920,3000,5360,11
12.3013828253345,2,2,1985,1200,43925.9336534265,5
12.0137007528827,2,4,1985,2500,17100,8
12.2010601037066,2,3,2003,1800,44000,6
11.0020998412042,1,3,1950,2314.17998906506,11000,5
12.9239124386805,2,3,1960,2180,174113,6
11.4075649493124,2,3,1970,1500,15000,7
9.90348755253613,2,2,1995,1088,7500,4
11.5028751291167,2,3,1980,2200,14000,7
11.9117015849276,2,3,1990,2000,5500,7
12.7656884334656,3,4,1930,2314.17998906506,11500,9
12.3013828253345,2,4,1995,2700,7200,9
11.6952470217642,2,4,1990,2314.17998906506,44000,8
12.2783933071098,1,1,1920,1300,43925.9336534265,5
11.6082356447746,1,2,1950,1200,22000,5
12.0725412529057,2,3,2008,2000,11000,6
10.3089526606443,2,4,1980,1300,1600,7
11.7360690162844,2,3,1990,1700,5500,6
11.8844890214027,3,4,1950,2314.17998906506,7920,8
12.1547793511426,3,3,2000,2300,16000,7
13.5278284855125,5,3,1960,5000,40000,8
13.3046849341983,3,4,2005,8299,88000,11
11.6082356447746,1,3,1960,1600,10000,5
13.4588356140255,3,4,1985,4000,44000,8
12.4292161968444,2,4,1960,1900,7500,8
11.6262541502772,2,3,1995,9710,6900,5
12.9692121979102,2,3,2002,1924,622316,6
10.6919449129004,1,2,1950,2400,5500,5
12.2060726455302,1,3,1960,1190,5500,6
11.6952470217642,2,4,1950,2000,7500,9
11.5129254649702,2,4,1960,1667,18000,7
12.4529327234617,1,4,1975,2000,11000,8
12.9831013100708,2,3,1990,1600,11000,5
12.5776362019627,2,3,1980,1900,22000,7
12.2060726455302,2,4,2005,1700,44000,6
12.8992198260901,3,4,1995,3000,22000,8
11.1562505210315,1,3,1950,1400,5500,5
11.5129254649702,2,3,2003,2215,4300,6
11.8493977015914,2,3,1930,2340,4800,8
13.4870064909922,2,3,1940,2314.17998906506,1600,6
12.5245263766487,1,2,1950,1500,44000,4
11.3504065354725,1,2,1950,800,5000,4
11.9183905730784,1,3,1985,900,2400,5
11.4616321705827,1,3,1940,1670,9750,6
7.82404601085629,2,4,1995,2314.17998906506,22000,6
10.5966347330961,1,3,1919,2500,5500,8
11.5521461781235,2,2,1950,1500,5500,7
13.1223633774043,3,5,1995,4200,9000,8
12.6115377536383,2,3,1980,2650,5500,7
9.99879773234045,1,2,1985,1000,622316,4
12.7512996960135,2,5,1970,3000,5500,11
10.8780471925343,1,3,1919,2500,11000,6
11.6952470217642,3,3,1920,2300,132000,5
13.1223633774043,2,3,1960,1500,7200,6
11.9183905730784,2,3,2005,3260,22000,5
11.4075649493124,1,3,1950,1680,22000,7
15.2430085207831,5,6,2006,8930,88000,10
11.2384886192685,2,2,1980,1000,43925.9336534265,4
12.3238556811866,2,2,1975,1400,14520,7
12.8992198260901,2,4,1975,1880,8000,7
13.0170028617465,2,3,1919,2600,4800,7
13.2621253197795,3,4,1970,1900,8000,8
12.8992198260901,1,3,1950,1900,14520,8
11.8493977015914,2,3,1985,1800,10500,6
11.6952470217642,2,2,1950,1500,5500,5
12.5245263766487,2,4,1990,2450,12000,8
14.2209756660724,2,4,1990,2200,7000,7
9.90348755253613,2,3,2000,2314.17998906506,3800,5
12.4874851049684,1,2,1995,918,43925.9336534265,4
12.4090134895269,2,3,1940,2314.17998906506,5000,5
11.982929094216,1,3,1950,1920,22000,5
11.7360690162844,2,3,1970,1800,926349,6
12.3883942023241,2,3,2010,2382,11000,7
11.4075649493124,1,2,1930,1146,17918,4
10.9331069697173,3,3,1950,3000,11000,6
9.68034400122192,2,2,1920,1100,43925.9336534265,5
12.2060726455302,2,3,1990,2300,2300,6
12.4292161968444,2,2,2009,2000,437862,6
9.90348755253613,2,3,2008,2314.17998906506,88000,6
12.3013828253345,2,3,2001,2300,5000,6
10.3089526606443,1,2,1920,1500,9000,5
11.6952470217642,1,2,1960,2100,22050,4
13.8155105579643,2,4,1960,3000,11000,8
12.8992198260901,3,5,1985,4385,7000,10
12.7656884334656,2,3,1970,2250,218240,5
11.982929094216,2,3,2002,1800,7198,6
12.5776362019627,3,3,2001,2600,43925.9336534265,7
11.0020998412042,1,3,1920,1000,43925.9336534265,7
12.8739020181058,1,4,1990,2600,16700,7
11.7280368445872,1,4,1980,704,1000,6
12.6115377536383,3,3,2006,2500,11000,6
12.2060726455302,2,3,1995,2100,5000,5
12.6760762747759,2,4,1980,12999,176000,9
11.8493977015914,2,3,1990,1650,3500,7
12.8212582846204,3,5,2005,3500,14000,9
13.1223633774043,2,2,1985,2200,43925.9336534265,5
11.0020998412042,1,3,1960,600,20000,6
12.0552497557956,2,4,2004,2000,9600,7
11.9183905730784,2,4,1995,3200,22000,8
12.3883942023241,1,3,1950,2314.17998906506,14000,6
13.4588356140255,3,4,1985,2300,36800,7
13.5923670066501,3,4,1970,8930,74800,10
11.9511803959014,1,2,1920,1800,7500,5
11.805595078933,1,4,1980,1480,8750,7
12.4017997780597,3,3,1990,3500,110000,6
11.5617156291397,1,2,1950,1600,7500,5
9.82552601106642,2,3,1960,2314.17998906506,9000,6
11.3850920934603,2,3,1960,1300,5500,6
9.90348755253613,2,3,1960,1100,43925.9336534265,6
12.2060726455302,3,4,1980,7824,13200,8
12.2060726455302,2,4,1960,1400,7000,7
12.5245263766487,1,3,2002,2314.17998906506,14000,5
13.5278284855125,1,3,1920,1450,4000,6
10.8197782844103,1,3,1919,900,7200,5
5.61677109766657,2,2,1980,1800,43925.9336534265,6
12.1547793511426,1,3,1960,2314.17998906506,9720,7
11.8493977015914,3,3,1985,1370,5500,7
13.3046849341983,2,3,1960,1515,5500,6
12.4292161968444,3,4,1985,3900,15000,9
12.5425448821514,3,3,1980,2300,11360,6
12.7367008965923,3,3,1995,2100,43925.9336534265,5
11.4075649493124,3,3,1970,3105,6700,7
12.2060726455302,1,2,1960,1200,43925.9336534265,4
11.0821425488778,2,4,2007,1600,7040,6
12.6115377536383,3,4,1995,3400,44000,9
11.4927227576527,2,4,1930,1500,43925.9336534265,8
11.7752897294377,1,3,1960,2314.17998906506,66000,6
13.0170028617465,2,3,1970,1800,4950,7
11.3022044336546,1,2,1985,1500,43925.9336534265,4
11.5228757958234,2,3,1960,1400,1586,7
11.6351430976945,1,3,1960,2314.17998906506,7000,6
11.4927227576527,3,3,1970,1470,22000,6
11.289781913656,2,5,1919,4000,2500,11
13.9978321147582,4,4,2007,4180,478557,9
13.2176735572087,3,5,1995,2900,10000,11
10.8197782844103,1,2,1950,2314.17998906506,11440,6
12.8346813049525,2,2,2007,1443,5000,5
11.9183905730784,2,3,1995,2000,6000,5
12.4292161968444,2,4,1990,2170,11000,7
12.4292161968444,1,3,1960,2314.17998906506,26400,5
11.7360690162844,1,3,1950,1500,9240,6
11.7752897294377,2,3,1995,2600,11000,6
11.4075649493124,2,4,1980,1700,66000,7
12.3238556811866,2,3,1995,1804,5000,8
12.4292161968444,2,4,1960,1300,5850,7
13.0604879736862,3,4,2005,2314.17998906506,4500,10
11.0020998412042,1,2,1950,600,1200,4
11.5129254649702,1,3,1950,1248,9600,5
12.6115377536383,2,2,1995,1380,7200,4
12.0435537160324,2,3,1975,10027,5500,5
11.4075649493124,2,3,2004,1800,320,6
11.8493977015914,0,3,1960,2314.17998906506,43925.9336534265,5
12.3883942023241,2,3,1960,1510,10000,7
11.6082356447746,1,4,1970,2036,22000,8
12.1007121298723,2,3,1990,2300,72600,6
11.289781913656,2,4,1970,1900,3750,6
11.9183905730784,2,4,1990,2300,41800,8
12.2548628096996,2,3,1919,1800,7500,7
12.2060726455302,3,4,1990,2446,5500,8
11.4075649493124,1,2,1950,1500,7500,5
11.9183905730784,1,3,1960,900,14000,6
12.3238556811866,2,4,1985,2400,12600,8
11.4075649493124,3,4,1970,2100,22000,8
11.6526874073454,2,3,1995,1870,10300,6
12.0725412529057,2,3,1985,2500,11000,6
13.2176735572087,2,3,1990,1700,43925.9336534265,5
12.6603279178078,3,4,2001,3900,22000,8
12.2548628096996,1,4,1920,2314.17998906506,352000,6
13.8547312711176,2,4,1940,2000,14000,7
11.2252433925184,1,2,1919,1128,44000,9
13.0604879736862,2,4,1995,2700,66000,7
12.6115377536383,2,5,1960,2000,3600,7
12.6115377536383,3,3,1990,12999,926349,7
13.4588356140255,3,5,1990,2400,5500,8
11.8130300574206,2,3,1995,1500,8000,6
12.3458345879053,2,5,1990,2400,110000,9
11.8844890214027,3,3,1950,2100,5500,6
11.7597855429018,1,3,1990,1300,7860,5
12.4684369099977,1,4,1960,3400,176000,7
12.5425448821514,2,4,2003,2200,5500,8
13.1711535415738,2,2,1975,2400,11000,8
12.1281111040605,2,3,1950,2300,5500,6
11.289781913656,1,3,1950,1300,11000,5
0,2,3,1980,1300,176000,5
11.8350089641393,1,2,1940,1100,8125,4
13.9431682340406,5,6,1950,6230,88000,12
12.3282902782544,1,3,1920,2800,5000,7
11.0020998412042,2,2,1990,1200,43925.9336534265,4
11.0821425488778,1,2,1960,1080,7500,5
11.6952470217642,2,2,2006,1500,43925.9336534265,4
12.6915804613119,1,3,1919,7071,5000,6
11.7360690162844,2,3,1980,1600,6000,5
9.90348755253613,1,2,1940,1800,154000,6
11.5129254649702,1,3,2007,2496,7700,6
11.4075649493124,2,2,1985,1040,1100,5
11.5129254649702,3,4,1975,1200,7887,7
12.2060726455302,1,4,1985,2200,9600,9
11.982929094216,2,3,2004,2400,43925.9336534265,7
13.0497926845695,2,2,2006,1160,43925.9336534265,4
11.4075649493124,1,2,1950,1251,11000,6
11.6082356447746,1,3,1950,800,43925.9336534265,5
12.0137007528827,2,4,1995,2600,14000,7
13.1021606700868,2,2,1980,1400,43925.9336534265,5
12.3238556811866,3,4,1970,2000,14000,8
12.5602444592508,2,3,1980,1600,88000,6
11.6952470217642,2,3,1970,1547,14000,7
11.5129254649702,1,3,1930,2314.17998906506,7000,6
12.1007121298723,1,3,1960,980,43925.9336534265,5
11.1124478983731,2,3,1995,2000,11000,7
12.4292161968444,1,3,1950,2314.17998906506,77000,6
12.1007121298723,2,3,1950,1000,4500,5
11.6526874073454,3,3,1960,2165,18750,6
12.0317192583854,2,3,1930,3700,6600,6
10.3089526606443,2,3,1960,1200,1100,6
11.7360690162844,2,3,1960,1875,28800,5
11.6082356447746,1,3,1920,2314.17998906506,5500,7
11.6082356447746,1,3,1960,1278,38280,7
12.6443275764613,3,4,2001,2830,5000,8
11.5129254649702,2,4,1970,2400,22000,8
13.0389817684653,2,3,2001,3000,33000,8
13.1806322855283,2,4,1985,3000,22000,8
11.9183905730784,2,6,1950,2048,7500,8
13.5819378111595,4,5,1970,3500,22000,12
11.5129254649702,2,3,2008,1100,10000,5
13.0170028617465,4,5,1990,10027,88000,11
12.6115377536383,1,2,1940,1400,4000,6
11.9183905730784,2,3,1975,2200,1200,6
13.6743927468143,4,4,1995,9710,13200,9
10.5966347330961,2,3,1985,840,264000,5
11.289781913656,2,3,2001,1400,132000,6
11.7360690162844,2,4,1985,1750,12000,6
12.3149270504423,2,4,1985,2800,88000,7
11.1562505210315,1,3,1970,950,24000,5
12.8076526325646,2,2,1980,1000,43925.9336534265,5
11.4927227576527,2,4,1930,1300,5000,7
12.3883942023241,1,2,2004,2314.17998906506,14000,5
12.0376539939052,2,4,2005,1986,4800,7
11.9183905730784,3,3,2000,2300,43925.9336534265,6
12.4912515877638,3,4,2004,2900,5280,10
11.8493977015914,1,3,1940,1100,5000,6
12.1807548375459,2,3,2005,2200,5500,6
11.8844890214027,1,3,1985,2314.17998906506,44000,5
13.1223633774043,1,3,1960,2200,44000,6
12.6443275764613,1,2,1920,920,2400,4
11.6952470217642,2,4,1970,1800,10500,8
11.9183905730784,3,4,1985,1400,44000,7
11.982929094216,2,3,2002,1500,43925.9336534265,6
12.7656884334656,2,4,1995,2700,7500,8
11.4075649493124,1,3,1960,2314.17998906506,4000,6
11.9183905730784,3,5,2006,2500,3000,8
11.9183905730784,2,3,1970,1500,220000,6
12.2060726455302,2,2,1985,900,43925.9336534265,4
12.2060726455302,2,4,1970,1400,22000,9
13.0170028617465,5,6,2001,2600,14000,15
12.1547793511426,3,4,2000,3000,8500,7
10.9150884642146,2,2,1980,980,3200,5
13.1223633774043,4,5,1960,3500,22000,8
11.5129254649702,1,2,2006,1475,43925.9336534265,5
11.8844890214027,2,2,2008,1600,200,4
11.4240942512636,2,2,1975,1400,11000,4
12.9598444479066,2,3,1995,10202,22000,7
10.8197782844103,1,2,1940,2314.17998906506,900,4
11.4075649493124,3,4,2003,3200,5000,7
12.7656884334656,3,4,1985,3600,10200,7
12.4090134895269,2,3,1990,2200,6000,7
8.51719319141624,1,4,1985,1120,88000,5
13.1223633774043,1,2,1919,1100,43925.9336534265,4
12.2060726455302,1,2,1920,1200,43925.9336534265,4
12.5245263766487,2,4,1985,3000,44000,8
9.21034037197618,1,2,1990,1100,5500,4
12.5245263766487,3,5,1990,10027,11000,10
11.8493977015914,2,3,1995,1550,11000,6
12.1007121298723,1,4,1960,1600,9600,8
12.2783933071098,1,3,1995,1558,7000,6
10.6572593549125,1,2,1960,2314.17998906506,7100,6
12.2060726455302,2,3,1960,2400,14000,9
11.5028751291167,1,3,1995,1800,9600,7
11.1913418408428,1,3,1940,2314.17998906506,11000,7
12.6115377536383,2,3,1970,1500,759755,5
12.0435537160324,2,3,1975,2480,43925.9336534265,5
12.6915804613119,2,3,1995,2200,6000,6
13.9978321147582,2,4,1950,8036,33000,8
13.1223633774043,3,5,2009,2956,4356,9
11.7360690162844,1,3,1919,2500,4800,7
11.8130300574206,2,3,1975,1805,11000,6
12.5425448821514,3,3,2006,1700,11250,6
11.6952470217642,2,4,1975,3300,11000,9
12.1007121298723,2,2,1975,1000,2500,5
13.1223633774043,2,3,1919,2300,6250,6
13.4588356140255,2,3,1995,2314.17998906506,176000,8
10.8197782844103,1,3,1919,2314.17998906506,2200,6
12.3013828253345,3,3,1995,2300,308000,6
11.4075649493124,2,2,1970,1047,43925.9336534265,4
13.1223633774043,3,5,1985,4000,44000,9
12.7158977689626,3,5,2000,3400,22000,9
12.7656884334656,2,4,1990,2500,33000,10
11.982929094216,1,3,1950,1000,6448,5
11.9183905730784,2,3,1995,1800,22000,6
12.6915804613119,1,3,1919,2000,2400,6
11.4295438560312,1,2,1970,1500,6050,4
12.2060726455302,2,3,1995,2000,759755,6
12.7656884334656,2,3,1990,3000,22000,6
11.9183905730784,2,3,1995,3000,264000,7
12.1495022940418,1,2,2005,1400,4200,6
12.4292161968444,1,3,1919,2100,9000,5
12.2500895309469,2,3,1985,1725,11000,6
12.4684369099977,3,4,1990,2200,14520,9
11.5129254649702,2,4,1970,1700,44000,8
11.8493977015914,2,3,1990,1100,15840,6
13.2356920627113,3,4,1970,2958,15000,11
11.4075649493124,2,3,1980,1565,5500,5
12.8815648908514,2,3,1940,2000,52800,7
12.3238556811866,2,3,2003,10144,1400,5
12.1547793511426,1,3,1950,1900,11000,6
11.7117763237154,1,4,1950,1600,6760,7
14.4032972228664,3,5,1920,3700,9100,9
11.7360690162844,2,4,1975,2314.17998906506,1400,8
12.8992198260901,1,3,1960,1300,6900,6
12.0725412529057,2,3,1950,1450,11000,6
11.982929094216,2,2,1919,1500,5500,4
11.6351430976945,2,3,2003,1400,6600,5
11.4075649493124,1,2,1950,936,15000,5
12.5245263766487,2,3,1975,1074,220000,7
11.8913619006905,2,3,1990,1460,55000,5
12.4292161968444,2,4,1985,2314.17998906506,44000,8
12.0725412529057,2,4,2001,2600,11000,9
11.1562505210315,2,4,1970,2500,44000,8
10.5966347330961,1,2,1950,750,7000,4
11.5617156291397,1,3,1970,1200,33000,5
12.3013828253345,2,3,1950,2000,37840,6
11.9183905730784,2,2,1940,1000,145200,4
13.1223633774043,3,5,1960,3200,11250,9
11.289781913656,2,3,1995,1568,132000,5
9.90348755253613,2,2,1970,1400,14000,4
12.0435537160324,2,3,1975,1850,576702,7
11.289781913656,1,3,1950,1000,11000,5
13.3293775467887,2,3,1970,2400,30000,7
6.5510803350434,1,1,1960,400,642753,3
13.6231386653168,3,5,2003,5700,4500,9
12.5061772379805,4,4,1995,3400,11402,10
11.1562505210315,1,3,1940,1200,3200,5
13.1223633774043,2,3,1919,1000,43925.9336534265,10
11.5617156291397,1,2,1970,700,43925.9336534265,4
12.2060726455302,2,4,1950,1700,7500,8
12.6760762747759,2,3,1990,2388,22000,8
12.0317192583854,2,3,1985,3748,44000,6
11.289781913656,1,2,1975,1000,43925.9336534265,4
11.3504065354725,2,3,1990,1900,11000,7
12.7367008965923,2,3,1940,2314.17998906506,5500,6
14.7506120528508,3,2,2003,8024,437862,5
12.2060726455302,2,4,1950,2314.17998906506,132000,6
11.6082356447746,2,3,1990,1600,8360,6
12.3013828253345,2,4,1980,2000,5500,7
12.5245263766487,4,5,2008,4300,17600,10
12.3883942023241,1,2,1970,840,43925.9336534265,4
13.2176735572087,2,4,1960,1600,5000,7
12.8346813049525,2,3,1960,1500,5500,8
13.8155105579643,2,2,1960,1300,5500,4
12.1547793511426,3,4,2005,2300,44000,7
13.1223633774043,2,4,1960,1600,7200,8
11.6952470217642,2,3,2001,1300,2400,5
13.2621253197795,2,4,1995,1890,43925.9336534265,7
13.1223633774043,1,2,1920,1200,21870,5
11.6952470217642,1,5,1960,2850,11000,9
11.4075649493124,1,2,2009,2314.17998906506,14000,4
11.8493977015914,2,3,1960,1440,14000,6
12.0435537160324,2,4,2002,2400,22000,7
11.3144745262464,1,2,1960,1000,6985,5
12.7656884334656,4,4,2001,3000,132000,8
13.4588356140255,2,4,1985,1900,9000,9
11.9183905730784,1,3,1995,2314.17998906506,722618,6
10.8197782844103,1,3,1975,1200,43925.9336534265,5
11.7675676833438,2,4,1919,1500,12000,7
12.8992198260901,2,4,1985,2800,14520,8
12.1007121298723,2,4,1950,1400,10695,7
12.2060726455302,2,3,1990,1400,2000,6
12.9598444479066,3,5,1990,3100,5500,9
12.170445467887,2,4,2006,2314.17998906506,25750,9
12.0725412529057,1,2,1920,1300,12500,5
12.7938593104323,2,4,2003,3600,772696,9
13.4588356140255,2,4,1975,3000,33000,9
11.8913619006905,1,3,1950,1000,7420,6
13.6529916284665,4,5,1975,8225,22000,14
12.7512996960135,4,5,2009,3700,22000,8
11.5129254649702,1,2,1960,1200,44000,5
8.69951474821019,1,3,1950,2314.17998906506,1400,6
11.9183905730784,2,3,1950,2314.17998906506,6500,5
12.3013828253345,1,2,1960,1500,44000,5
12.5602444592508,2,3,1990,3300,4500,7
11.982929094216,2,3,1970,2000,12000,7
12.4684369099977,1,3,1950,2500,33000,7
11.7280368445872,3,4,2006,2800,176000,8
12.5061772379805,3,5,2001,2370,5500,9
14.28551418721,2,4,1930,2600,16000,8
12.6115377536383,2,3,1960,1280,43925.9336534265,5
13.9978321147582,3,4,1975,3000,5000,8
13.1223633774043,2,4,1960,1500,1300,7
11.9791720453383,3,3,1980,2300,10000,6
12.5245263766487,2,2,1985,1218,6500,4
13.6743927468143,4,4,1980,9710,176000,14
12.3883942023241,1,1,1990,995,43925.9336534265,3
12.1807548375459,1,4,1960,1700,11000,8
14.28551418721,2,2,1985,1200,43925.9336534265,5
12.3013828253345,3,3,1960,2400,22000,8
12.8992198260901,2,4,1970,2600,1100,8
10.1266311038503,1,2,1960,936,5500,5
12.8992198260901,3,4,2003,2891,31240,6
11.8493977015914,3,3,1960,2000,9750,8
11.6699292137799,1,3,1960,1100,11000,7
7.60090245954208,2,3,1985,1864,5000,6
12.2060726455302,2,4,1990,2100,88000,9
14.0778748224318,4,5,2000,2314.17998906506,44000,10
11.5617156291397,1,3,1950,1000,5500,5
11.7360690162844,1,3,1920,800,44000,6
10.7144177687525,1,1,1950,2314.17998906506,7500,4
11.7752897294377,1,2,1970,2400,7900,4
12.6760762747759,3,4,1990,4300,33000,10
13.1223633774043,3,3,1990,2400,642753,5
11.5129254649702,1,2,1930,1200,5000,5
12.4292161968444,2,3,1980,2314.17998906506,330000,7
